,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
24,Xiaomi Redmi Pad SE,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-se.jpg,https://www.gsmarena.com/xiaomi_redmi_pad_se-12466.php,"2G bands
3G bands",not_found,"255.5 x 167.1 x 7.4 mm
10.06 x 6.58 x 0.29 in",478 g (1.05 lb),"Glass front
aluminum back
aluminum frame      SIM   No
proximity (accessories only)","11.0 inches
347.5 cm2 (~81.4% screen-to-body ratio)","IPS LCD, 90Hz, 400 nits (typ)","1200 x 1920 pixels
16:10 ratio (~207 ppi density)",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF      Video   1080p@30fps         ","5 MP, f/2.2, (ultrawide), 1/5"", 1.12µm      Video   1080p@30fps         Sound   Loudspeaker    Yes, with stereo speakers (4 speakers)      3.5mm jack    Yes    24-bit/192kHz Hi",not_found,1080p@30fps,Accelerometer,"Li-Po 8000 mAh, non-removable",18W Quick Charge 3.0,"Type-C,
OTG",not_found,200 EUR,"Lavender Purple
Graphite Gray
Mint Green",3
25,Xiaomi Redmi K60 Ultra,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k60-ultra.jpg,https://www.gsmarena.com/xiaomi_redmi_k60_ultra-12470.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","162.2 x 75.7 x 8.5 mm
6.39 x 2.98 x 0.33 in",204 g (7.20 oz),not_found,"6.67 inches
107.4 cm2 (~87.5% screen-to-body ratio)",not_found,1220 x 2712 pixels,Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),not_found,"50 MP, f/1.7, (wide), 1/1.49"", 1.0µm, PDAF, OIS
8 MP, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","20 MP, (wide), 1/2.0"", 0.8µm","Dual-LED
dual-tone flash
HDR
panorama
HDR","HDR10+, 2600 nits (peak)
Immortalis
8K@24fps
4K@30/60fps
1080p@30/60/120/240/960fps
gyro-EIS
HDR10+
1080p@30/120fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, 100% in 19 min (advertised)","Type-C,
OTG",not_found,330 EUR,"Black
White",3
26,Xiaomi Mix Fold 3,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mix-fold3-.jpg,https://www.gsmarena.com/xiaomi_mix_fold_3-12468.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.2 x 143.3 x 5.3 mm
161.2 x 73.5 x 10.9 mm",255 g or 259 g (8.99 oz),"Glass front (folded)
plastic front (unfolded)
glass back
aramid fiber back
aluminum frame","8.03 inches
206.5 cm2 (~89.4% screen-to-body ratio)",not_found,"1916 x 2160 pixels (~360 ppi density)
1080 x 2520 pixels,
21:9 ratio   Corning Gorilla Glass Victus 2",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"50 MP, f/1.8, 23mm (wide), 1/1.49"", 1.0µm, PDAF, OIS
10 MP, f/2.0, 75mm (telephoto), PDAF, OIS, 3.2x optical zoom
10 MP, f/2.9, 115mm (telephoto), PDAF, OIS, 5x optical zoom
12 MP, f/2.2, 15mm, 120˚ (ultrawide)","20 MP, f/2.3, 23mm (wide)
20 MP, f/2.3, 23mm (wide)","LED flash
HDR
panorama
HDR
panorama","HDR10+
Dolby Vision, 2600 nits (peak)
8K@24fps
4K@24/30/60fps
1080p@30/60/120/240/960/1920fps
Dolby Vision HDR
117h","Fingerprint (side-mounted)
accelerometer
gyro
proximity
barometer","Li-Po 4800 mAh, non-removable","67W wired, PD3.0, QC4, 100% in 40 min (advertised)
50W wireless, 100% in 55 min (advertised)","Type-C 3.2
OTG","Leica lenses
2308CPXD0C",not_found,"Unfolded
Black
Gold",3
27,Xiaomi Pad 6 Max 14,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-6-max-14.jpg,https://www.gsmarena.com/xiaomi_pad_6_max_14-12463.php,"2G bands
3G bands",not_found,"318.6 x 206.1 x 6.5 mm
12.54 x 8.11 x 0.26 in",750 g (1.65 lb),"Glass front
aluminum back
aluminum frame      SIM   No    Stylus (5ms) support","14.0 inches, 573.0 cm2 (~87.3% screen-to-body ratio)","IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision, 600 nits (peak)","1800 x 2880 pixels
16:10 ratio (~242 ppi density)",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (depth)","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm   ToF sensor      Video","LED flash
HDR
panorama","4K@30/60fps
1080p@30/60fps","Accelerometer
gyro
proximity
compass","Li-Po 10000 mAh, non-removable","67W wired, PD3.0, QC4   33W reverse wired, PD3.0","Type-C 3.2
OTG
accessory connector",not_found,450 EUR,"Black
Silver",3
28,Xiaomi Poco M6 Pro 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro.jpg,https://www.gsmarena.com/xiaomi_poco_m6_pro_5g-12452.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","168.6 x 76.3 x 8.2 mm
6.64 x 3.00 x 0.32 in",199 g (7.02 oz),"Glass front (Gorilla Glass)
plastic frame
glass back (Gorilla Glass)","6.79 inches
109.5 cm2 (~85.1% screen-to-body ratio)","IPS LCD, 90Hz, 550 nits",1080 x 2460 pixels (~396 ppi density),Qualcomm Snapdragon 4 Gen 2 (4 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x Cortex-A55),Adreno 613,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide), 1.12µm","LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C,23076PC4BI,"₹ 10,988","Power Black
Forest Green",3
30,Xiaomi Redmi 12 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-5g-.jpg,https://www.gsmarena.com/xiaomi_redmi_12_5g-12446.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","168.6 x 76.3 x 8.2 mm
6.64 x 3.00 x 0.32 in",199 g (7.02 oz),"Glass front (Gorilla Glass)
plastic frame
glass back (Gorilla Glass)","6.79 inches
109.5 cm2 (~85.1% screen-to-body ratio)","IPS LCD, 90Hz, 550 nits",1080 x 2460 pixels (~396 ppi density),Qualcomm Snapdragon 4 Gen 2 (4 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x Cortex-A55),Adreno 613,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide), 1.12µm","LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C,23076RN4BI,"€ 158.98
₹ 12,799","Jade Black
Pastel Blue
Moonstone Silver",3
31,Xiaomi Redmi Note 12R,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12r-12392.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","168.6 x 76.3 x 8.2 mm
6.64 x 3.00 x 0.32 in",199 g (7.02 oz),"Glass front
plastic frame
glass back","6.79 inches
109.5 cm2 (~85.1% screen-to-body ratio)","IPS LCD, 90Hz, 550 nits",1080 x 2460 pixels (~396 ppi density),Qualcomm Snapdragon 4 Gen 2 (4 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x Cortex-A55),Adreno 613,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)","5 MP, f/2.2, (wide), 1/5"", 1.12µm","LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C,23076RA4BC,150 EUR,"Black
Blue
Silver",3
32,Xiaomi Redmi Note 12R Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12r-pro-.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12r_pro-12245.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","165.9 x 76.2 x 8 mm
6.53 x 3.00 x 0.31 in",188 g (6.63 oz),not_found,6.67 inches,not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,"48 MP, (wide), 0.8µm, PDAF
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide), 1/4"", 1.12µm","Dual-LED
dual-tone flash
HDR
panorama
HDR","1080p@30/60fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",33W wired,"Type-C 2.0
OTG",not_found,220 EUR,"Black
White
Gold",3
33,Xiaomi Redmi 12,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-.jpg,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","168.6 x 76.3 x 8.2 mm
6.64 x 3.00 x 0.32 in",198.5 g (7.02 oz),"Glass front
plastic frame
glass back","6.79 inches
109.5 cm2 (~85.1% screen-to-body ratio)","IPS LCD, 90Hz, 550 nits (peak)",1080 x 2460 pixels (~396 ppi density),Mediatek MT6769H Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","8 MP, f/2.1, (wide)","LED flash
HDR","1080p@30fps
1080p@30fps
117h","Fingerprint (side-mounted)
accelerometer
compass","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C,not_found,"€ 142.03
₹ 9,495","Midnight Black
Sky Blue
Polar Silver
Moonstone Silver",3
34,Xiaomi Redmi Note 12T Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-12t-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_note_12t_pro-12298.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.6 x 74.3 x 8.9 mm
6.44 x 2.93 x 0.35 in",200 g (7.05 oz),not_found,"6.6 inches
103.4 cm2 (~85.1% screen-to-body ratio)","IPS LCD, 1B colors, 144Hz, HDR10, Dolby Vision, 650 nits",1080 x 2460 pixels (~407 ppi density),Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,"64 MP, f/1.8, 23mm (wide), 1/2.0"", 0.7µm, PDAF
8 MP, 120˚, (ultrawide)
2 MP, (macro)","16 MP, (wide)","LED flash
HDR
panorama","4K@30fps
1080p@30/60/120/240fps
23054RA19C","Fingerprint (side-mounted)
accelerometer","Li-Po 5080 mAh, non-removable","67W wired, PD2.0",Type-C 2.0,not_found,340 EUR,"Blue
White
Black",3
35,Xiaomi Civi 3,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-civi-3.jpg,https://www.gsmarena.com/xiaomi_civi_3-12134.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","158.7 x 71.7 x 7.6 mm
6.25 x 2.82 x 0.30 in",174 g (6.14 oz),"Glass front (Gorilla Glass 5)
glass back
aluminum frame","6.55 inches
103.6 cm2 (~91.0% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,"50 MP, f/1.8, (wide), 1/1.49"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 115˚ (ultrawide), 1.12µm
2 MP, f/2.4, (macro)","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm, AF
32 MP, f/2.4, 100˚ (ultrawide), 1/2.8"", 0.8µm","Quad-LED
dual-tone flash
HDR
panorama
Dual-LED
dual-tone flash
HDR
panorama","HDR10+, 1500 nits (peak)
4K@30fps
1080p@30/60/120fps
4K@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 4500 mAh, non-removable","67W wired, PD3.0, 100% in 38 minutes (advertised)","Type-C 2.0
OTG",not_found,330 EUR,"Purple
Mint
Gold",3
36,Xiaomi Poco F5 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-pro-2.jpg,https://www.gsmarena.com/xiaomi_poco_f5_pro-12257.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","162.8 x 75.4 x 8.6 mm
6.41 x 2.97 x 0.34 in",204 g (7.20 oz),"Glass front (Gorilla Glass 5)
glass back
plastic frame","6.67 inches
107.4 cm2 (~87.5% screen-to-body ratio)",not_found,"1440 x 3200 pixels,",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,"64 MP, f/1.8, (wide), 1/2.0"", 0.7µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","Dual-LED
dual-tone flash
HDR
panorama
HDR","HDR10+, 500 nits (typ), 1000 nits (HBM)
8K@24fps
4K@30/60fps
1080p@30/60/120/240fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer
gyro
proximity
compass","Li-Po 5160 mAh, non-removable","67W wired, PD3.0, QC3+, 50% in 15 min (advertised)
30W wireless, 50% in 32 min (advertised)","Type-C 2.0
OTG",not_found,"€ 546.74
$ 436.99
£ 439.00",Black,3
37,Xiaomi Poco F5,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-2.jpg,https://www.gsmarena.com/xiaomi_poco_f5-12258.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 7.9 mm
6.34 x 2.95 x 0.31 in",181 g (6.38 oz),"Glass front (Gorilla Glass 5)
plastic back
plastic frame","6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Chipset   Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,"64 MP, f/1.8, (wide), 1/2.0"", 0.7µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide)","LED flash
HDR
panorama","HDR10+
4K@30fps
1080p@30/60/120fps
gyro-EIS","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable","67W wired, PD3.0, QC4, 100% in 46 min (advertised)","Type-C 2.0
OTG",not_found,"€ 336.99
$ 381.50
£ 347.50
₹ 27,190","Black
Blue
White
23049PCD8I",3
38,Xiaomi 13 Ultra,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-13-ultra.jpg,https://www.gsmarena.com/xiaomi_13_ultra-12236.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.2 x 74.6 x 9.1 mm
6.43 x 2.94 x 0.36 in","227 g (8.01 oz)
67mm filter ring holder (optional)","Glass front (Gorilla Glass Victus)
eco leather back
aluminum frame","6.73 inches
108.9 cm2 (~89.5% screen-to-body ratio)","LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)","1440 x 3200 pixels,",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"50 MP, f/1.9 or f/4.0, 23mm (wide)
50 MP, f/3.0, 120mm (periscope telephoto), 1/2.51"", Dual-Pixel PDAF, OIS, 5x optical zoom
50 MP, f/1.8, 75mm (telephoto), 1/2.51"", Dual-Pixel PDAF, OIS, 3.2x optical zoom
50 MP, f/1.8, 12mm, 122˚ (ultrawide), 1/2.51"", Dual-Pixel PDAF   TOF 3D, (depth)","32 MP, f/2.0, 22mm (wide), 0.7µm","Leica lenses,
Dual-LED flash
HDR
panorama
HDR
panorama","8K@24fps
4K@24/30/60fps
1080p@30/60/120/240/480/960/1920fps
Dolby Vision HDR 10-bit rec. (
2304FPN6DC","Fingerprint (under display, optical)
accelerometer
proximity
barometer","Li-Po 5000 mAh, non-removable","90W wired, PD3.0, QC4, 100% in 35 min (advertised)
50W wireless, 100% in 49 min (advertised)
10W reverse wireless","Type-C 3.2
OTG",not_found,$ 852.50,"Black
Olive Green
White
Orange
Yellow
Blue",3
39,Xiaomi Pad 6 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad6-pro.jpg,https://www.gsmarena.com/xiaomi_pad_6_pro-12238.php,"2G bands
3G bands",not_found,"254 x 165.2 x 6.5 mm
10.0 x 6.50 x 0.26 in",490 g (1.08 lb),"Glass front (Gorilla Glass 3)
aluminum frame
aluminum back","11.0 inches
350.9 cm2 (~83.6% screen-to-body ratio)","IPS LCD, 1B colors, 144Hz, HDR10, Dolby Vision, 550 nits","1800 x 2880 pixels
16:10 ratio (~309 ppi density)",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,"50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (depth)","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm      Video","Dual-LED flash
HDR
panorama","4K@30/60fps
1080p@30/60fps
1080p@30/60fps","Accelerometer
gyro
proximity","Li-Po 8600 mAh, non-removable","67W wired, PD3.0, QC4, 100% in 1 hour (advertised)","Type-C 3.2
accessory connector",not_found,330 EUR,"Black
Blue
Gold",3
42,Xiaomi Redmi Note 13 Pro 4G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 8 mm
6.34 x 2.95 x 0.31 in",188 g (6.63 oz),"Glass front (Gorilla Glass 5)
plastic frame
plastic back","6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Helio G99 Ultra   CPU   ,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS
8 MP, f/2.2, 120˚, (ultrawide)   
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","LED flash
HDR
panorama",1080p@30/60fps,"Fingerprint (under display, optical)
accelerometer",not_found,"67W wired, 50% in 16 min, 100% in 46 min (advertised)","Type-C 2.0
OTG",not_found,€ 301.65,"Midnight Black
Lavender Purple
Forest Green",3
43,Xiaomi Redmi Note 13 4G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","162.3 x 75.6 x 8 mm
6.39 x 2.98 x 0.31 in",188.5 g (6.67 oz),not_found,"6.67 inches
107.4 cm2 (~87.5% screen-to-body ratio)","Type   AMOLED, 120Hz, 1800 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF, OIS
8 MP, f/2.2, 120˚, (ultrawide)   
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity
compass",not_found,"33W wired, 50% in 29 min, 100% in 70 min (advertised)","Type-C 2.0
OTG",not_found,"€ 181.31
£ 169.00","Midnight Black
Mint Green
Ice Blue
Ocean Sunset",3
44,Xiaomi Redmi Note 13 Pro+,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-plus-int.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.4 x 74.2 x 8.9 mm
6.35 x 2.92 x 0.35 in",199 g or 204.5 g (7.02 oz),"Glass front (Gorilla Glass Victus)
glass back
silicone polymer back (eco leather)
aluminum frame","6.67 inches
107.4 cm2 (~89.7% screen-to-body ratio)",not_found,1220 x 2712 pixels,Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 1800 nits (peak)
4K@24/30fps
1080p@30/60/120fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, 100% in 19 min (advertised)","Type-C 2.0
OTG",not_found,"€ 440.00
$ 317.00
£ 449.00
₹ 32,489","Midnight Black
Fushion Black
Moonlight White
Aurora Purple
Fushion Purple
Camo Green",3
45,Xiaomi Redmi Note 13 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.2 x 74.2 x 8 mm
6.35 x 2.92 x 0.31 in",187 g (6.60 oz),not_found,"6.67 inches
107.4 cm2 (~89.8% screen-to-body ratio)",not_found,1220 x 2712 pixels,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","4K@30fps
1080p@30/60/120fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer","Li-Po 5100 mAh, non-removable","67W wired, PD3.0, 50% in 17 min, 100% in 44 min (advertised)","Type-C 2.0
OTG",not_found,"€ 379.89
£ 299.00
₹ 25,999","Midnight Black
Aurora Purple
Ocean Teal
Arctic White",3
46,Xiaomi Redmi Note 13,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 7.6 mm
6.34 x 2.95 x 0.30 in",174.5 g (6.14 oz),not_found,"6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"108 MP, f/1.7, (wide), 1/1.67"", 0.64µm, PDAF
8 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide)","LED flash
HDR
panorama
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",33W wired,"Type-C 2.0
OTG",not_found,"€ 260.41
£ 239.00
₹ 17,999","Graphite black
Arctic White
Ocean Teal
Prism Gold",3
47,Xiaomi Poco X6 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-pro.jpg,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","160.5 x 74.3 x 8.3 mm
6.32 x 2.93 x 0.33 in",186 g or 190 g (6.56 oz),"Glass front (Gorilla Glass 5)
plastic back
silicone polymer back (eco leather)","6.67 inches
107.4 cm2 (~90.1% screen-to-body ratio)",not_found,1220 x 2712 pixels,Chipset   Mediatek Dimensity 8300 Ultra (4 nm),Octa-core 3.35 GHz (1+3+4 cores),Mali G615-MC6,"64 MP, f/1.7, 25mm (wide), 0.7µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm","LED flash
HDR
panorama
HDR
panorama","HDR10+
1080p@30/60fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer",not_found,"67W wired, 100% in 45 min (advertised)","Type-C 2.0
OTG",not_found,"€ 349.00
$ 449.99","Black
Yellow
Gray",3
